flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG1316,TRIP138,DRV040,2024-06-02 17:27:00,418,sharp_turn,mechanical_noise,0.72,0.0,0.468,low,Minor event — Sharp turn or swerve.
FLAG1317,TRIP138,DRV040,2024-06-02 17:30:00,570,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1318,TRIP138,DRV040,2024-06-02 17:33:00,760,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1319,TRIP138,DRV040,2024-06-02 17:40:00,1140,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1320,TRIP139,DRV040,2024-06-02 18:17:00,140,sharp_turn,mechanical_noise,0.619,0.0,0.402,low,Minor event — Sharp turn or swerve.
FLAG1321,TRIP139,DRV040,2024-06-02 18:20:00,315,sharp_turn,mechanical_noise,0.631,0.0,0.41,low,Minor event — Sharp turn or swerve.
FLAG1322,TRIP139,DRV040,2024-06-02 18:24:00,595,sharp_turn,mechanical_noise,0.539,0.0,0.35,low,Minor event — Sharp turn or swerve.
FLAG1323,TRIP139,DRV040,2024-06-02 18:27:00,735,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1324,TRIP139,DRV040,2024-06-02 18:31:00,1015,sharp_turn,mechanical_noise,0.604,0.0,0.392,low,Minor event — Sharp turn or swerve.
FLAG1325,TRIP139,DRV040,2024-06-02 18:33:00,1085,sharp_turn,none,0.716,0.0,0.465,low,Minor event — Sharp turn or swerve.
FLAG1326,TRIP140,DRV040,2024-06-02 19:15:00,408,sharp_turn,mechanical_noise,0.594,0.0,0.386,low,Minor event — Sharp turn or swerve.
FLAG1327,TRIP140,DRV040,2024-06-02 19:18:00,578,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1328,TRIP140,DRV040,2024-06-02 19:21:00,748,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1329,TRIP140,DRV040,2024-06-02 19:24:00,952,sharp_turn,mechanical_noise,0.624,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG1330,TRIP140,DRV040,2024-06-02 19:25:00,986,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1331,TRIP140,DRV040,2024-06-02 19:29:00,1224,sharp_turn,mechanical_noise,0.468,0.0,0.304,low,Minor event — Sharp turn or swerve.
FLAG1332,TRIP140,DRV040,2024-06-02 19:31:00,1326,sharp_turn,mechanical_noise,0.649,0.0,0.422,low,Minor event — Sharp turn or swerve.
FLAG1333,TRIP140,DRV040,2024-06-02 19:31:00,1360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1334,TRIP140,DRV040,2024-06-02 19:32:00,1428,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1335,TRIP140,DRV040,2024-06-02 19:35:00,1564,sharp_turn,mechanical_noise,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG1336,TRIP140,DRV040,2024-06-02 19:37:00,1700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1337,TRIP140,DRV040,2024-06-02 19:41:00,1938,sharp_turn,mechanical_noise,0.631,0.0,0.41,low,Minor event — Sharp turn or swerve.
FLAG1338,TRIP141,DRV040,2024-06-02 20:20:00,148,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1339,TRIP141,DRV040,2024-06-02 20:34:00,962,sharp_turn,mechanical_noise,0.499,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1340,TRIP141,DRV040,2024-06-02 20:35:00,1073,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1341,TRIP141,DRV040,2024-06-02 20:36:00,1110,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1342,TRIP141,DRV040,2024-06-02 20:37:00,1147,sharp_turn,mechanical_noise,0.503,0.0,0.327,low,Minor event — Sharp turn or swerve.
FLAG1343,TRIP141,DRV040,2024-06-02 20:40:00,1369,sharp_turn,mechanical_noise,0.473,0.0,0.307,low,Minor event — Sharp turn or swerve.
FLAG1344,TRIP141,DRV040,2024-06-02 20:43:00,1517,sharp_turn,mechanical_noise,0.613,0.0,0.399,low,Minor event — Sharp turn or swerve.
FLAG1345,TRIP141,DRV040,2024-06-02 20:47:00,1776,sharp_turn,mechanical_noise,0.753,0.0,0.49,low,Minor event — Sharp turn or swerve.
FLAG1346,TRIP141,DRV040,2024-06-02 20:51:00,1998,sharp_turn,mechanical_noise,0.493,0.0,0.321,low,Minor event — Sharp turn or swerve.
FLAG1347,TRIP141,DRV040,2024-06-02 20:53:00,2109,sharp_turn,mechanical_noise,0.489,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG1348,TRIP141,DRV040,2024-06-02 20:55:00,2220,sharp_turn,mechanical_noise,0.648,0.0,0.421,low,Minor event — Sharp turn or swerve.
FLAG1349,TRIP141,DRV040,2024-06-02 20:59:00,2479,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1350,TRIP141,DRV040,2024-06-02 21:01:00,2590,sharp_turn,mechanical_noise,0.551,0.0,0.358,low,Minor event — Sharp turn or swerve.
FLAG1351,TRIP142,DRV040,2024-06-02 21:44:00,60,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1352,TRIP142,DRV040,2024-06-02 21:46:00,220,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1353,TRIP142,DRV040,2024-06-02 21:48:00,340,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1354,TRIP142,DRV040,2024-06-02 21:57:00,880,sharp_turn,mechanical_noise,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG1355,TRIP142,DRV040,2024-06-02 21:59:00,980,sharp_turn,mechanical_noise,0.74,0.0,0.481,low,Minor event — Sharp turn or swerve.
FLAG1356,TRIP142,DRV040,2024-06-02 22:05:00,1340,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1357,TRIP142,DRV040,2024-06-02 22:08:00,1540,sharp_turn,mechanical_noise,0.482,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG1358,TRIP142,DRV040,2024-06-02 22:13:00,1820,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1359,TRIP142,DRV040,2024-06-02 22:24:00,2480,sharp_turn,mechanical_noise,0.483,0.0,0.314,low,Minor event — Sharp turn or swerve.
FLAG1360,TRIP142,DRV040,2024-06-02 22:27:00,2640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1361,TRIP142,DRV040,2024-06-02 22:28:00,2700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1362,TRIP143,DRV041,2024-06-02 12:24:00,105,sharp_turn,mechanical_noise,0.743,0.0,0.483,low,Minor event — Sharp turn or swerve.
FLAG1363,TRIP143,DRV041,2024-06-02 12:25:00,165,sharp_turn,mechanical_noise,0.643,0.0,0.418,low,Minor event — Sharp turn or swerve.
FLAG1364,TRIP143,DRV041,2024-06-02 12:33:00,645,sharp_turn,mechanical_noise,0.742,0.0,0.482,low,Minor event — Sharp turn or swerve.
FLAG1365,TRIP143,DRV041,2024-06-02 12:34:00,675,sharp_turn,mechanical_noise,0.496,0.0,0.322,low,Minor event — Sharp turn or swerve.
FLAG1366,TRIP143,DRV041,2024-06-02 12:43:00,1200,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1367,TRIP143,DRV041,2024-06-02 12:43:00,1245,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1368,TRIP143,DRV041,2024-06-02 12:44:00,1260,sharp_turn,mechanical_noise,0.495,0.0,0.322,low,Minor event — Sharp turn or swerve.
FLAG1369,TRIP143,DRV041,2024-06-02 12:46:00,1410,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1370,TRIP143,DRV041,2024-06-02 12:49:00,1605,sharp_turn,mechanical_noise,0.597,0.0,0.388,low,Minor event — Sharp turn or swerve.
FLAG1371,TRIP144,DRV041,2024-06-02 13:09:00,261,sharp_turn,mechanical_noise,0.666,0.0,0.433,low,Minor event — Sharp turn or swerve.
FLAG1372,TRIP144,DRV041,2024-06-02 13:14:00,551,sharp_turn,mechanical_noise,0.639,0.0,0.415,low,Minor event — Sharp turn or swerve.
FLAG1373,TRIP144,DRV041,2024-06-02 13:15:00,638,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1374,TRIP144,DRV041,2024-06-02 13:33:00,1682,sharp_turn,mechanical_noise,0.5,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1375,TRIP145,DRV041,2024-06-02 13:57:00,203,sharp_turn,mechanical_noise,0.685,0.0,0.446,low,Minor event — Sharp turn or swerve.
FLAG1376,TRIP145,DRV041,2024-06-02 14:01:00,435,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1377,TRIP145,DRV041,2024-06-02 14:22:00,1682,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1378,TRIP146,DRV041,2024-06-02 15:00:00,160,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1379,TRIP146,DRV041,2024-06-02 15:04:00,400,sharp_turn,mechanical_noise,0.646,0.0,0.42,low,Minor event — Sharp turn or swerve.
FLAG1380,TRIP146,DRV041,2024-06-02 15:06:00,480,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1381,TRIP146,DRV041,2024-06-02 15:16:00,1080,sharp_turn,mechanical_noise,0.577,0.0,0.375,low,Minor event — Sharp turn or swerve.
FLAG1382,TRIP146,DRV041,2024-06-02 15:16:00,1120,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1383,TRIP146,DRV041,2024-06-02 15:18:00,1240,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1384,TRIP146,DRV041,2024-06-02 15:25:00,1640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1385,TRIP146,DRV041,2024-06-02 15:29:00,1880,sharp_turn,mechanical_noise,0.644,0.0,0.419,low,Minor event — Sharp turn or swerve.
FLAG1386,TRIP146,DRV041,2024-06-02 15:34:00,2160,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1387,TRIP146,DRV041,2024-06-02 15:36:00,2320,sharp_turn,argument,0.6,0.667,0.748,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG1388,TRIP146,DRV041,2024-06-02 15:37:00,2360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1389,TRIP146,DRV041,2024-06-02 15:41:00,2600,sharp_turn,mechanical_noise,0.486,0.0,0.316,low,Minor event — Sharp turn or swerve.
FLAG1390,TRIP146,DRV041,2024-06-02 15:43:00,2720,sharp_turn,very_loud,0.8,0.5,0.834,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1391,TRIP146,DRV041,2024-06-02 15:48:00,3000,sharp_turn,mechanical_noise,0.657,0.0,0.427,low,Minor event — Sharp turn or swerve.
FLAG1392,TRIP146,DRV041,2024-06-02 15:48:00,3040,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1393,TRIP146,DRV041,2024-06-02 15:52:00,3240,sharp_turn,mechanical_noise,0.712,0.0,0.463,low,Minor event — Sharp turn or swerve.
FLAG1394,TRIP147,DRV041,2024-06-02 16:36:00,528,sharp_turn,mechanical_noise,0.469,0.0,0.305,low,Minor event — Sharp turn or swerve.
FLAG1395,TRIP147,DRV041,2024-06-02 16:37:00,576,sharp_turn,mechanical_noise,0.556,0.0,0.361,low,Minor event — Sharp turn or swerve.
FLAG1396,TRIP147,DRV041,2024-06-02 16:40:00,744,sharp_turn,argument,0.8,0.8,0.96,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1397,TRIP147,DRV041,2024-06-02 16:41:00,816,sharp_turn,argument,0.8,0.933,1.0,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1398,TRIP147,DRV041,2024-06-02 16:55:00,1656,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1399,TRIP147,DRV041,2024-06-02 16:59:00,1872,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1400,TRIP147,DRV041,2024-06-02 17:07:00,2352,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1401,TRIP147,DRV041,2024-06-02 17:18:00,3000,sharp_turn,mechanical_noise,0.674,0.0,0.438,low,Minor event — Sharp turn or swerve.
FLAG1402,TRIP148,DRV042,2024-06-02 17:08:00,210,sharp_turn,very_loud,0.497,0.567,0.626,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG1403,TRIP148,DRV042,2024-06-02 17:09:00,270,sharp_turn,very_loud,0.692,0.567,0.778,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1404,TRIP148,DRV042,2024-06-02 17:11:00,390,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1405,TRIP148,DRV042,2024-06-02 17:19:00,840,sharp_turn,mechanical_noise,0.674,0.0,0.438,low,Minor event — Sharp turn or swerve.
FLAG1406,TRIP148,DRV042,2024-06-02 17:19:00,870,sharp_turn,mechanical_noise,0.685,0.0,0.445,low,Minor event — Sharp turn or swerve.
FLAG1407,TRIP148,DRV042,2024-06-02 17:20:00,930,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1408,TRIP148,DRV042,2024-06-02 17:21:00,990,sharp_turn,mechanical_noise,0.76,0.0,0.494,low,Minor event — Sharp turn or swerve.
FLAG1409,TRIP148,DRV042,2024-06-02 17:23:00,1080,sharp_turn,mechanical_noise,0.747,0.0,0.486,low,Minor event — Sharp turn or swerve.
FLAG1410,TRIP148,DRV042,2024-06-02 17:30:00,1500,sharp_turn,mechanical_noise,0.551,0.0,0.358,low,Minor event — Sharp turn or swerve.
FLAG1411,TRIP148,DRV042,2024-06-02 17:31:00,1590,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1412,TRIP148,DRV042,2024-06-02 17:36:00,1890,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1413,TRIP148,DRV042,2024-06-02 17:41:00,2160,sharp_turn,mechanical_noise,0.566,0.0,0.368,low,Minor event — Sharp turn or swerve.
FLAG1414,TRIP148,DRV042,2024-06-02 17:47:00,2520,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1415,TRIP148,DRV042,2024-06-02 17:50:00,2700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1416,TRIP148,DRV042,2024-06-02 17:53:00,2880,sharp_turn,very_loud,0.679,0.567,0.768,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1417,TRIP148,DRV042,2024-06-02 17:54:00,2970,sharp_turn,very_loud,0.8,0.567,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1418,TRIP148,DRV042,2024-06-02 17:56:00,3060,sharp_turn,mechanical_noise,0.598,0.0,0.389,low,Minor event — Sharp turn or swerve.
FLAG1419,TRIP148,DRV042,2024-06-02 18:01:00,3360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1420,TRIP149,DRV042,2024-06-02 18:41:00,82,sharp_turn,mechanical_noise,0.569,0.0,0.37,low,Minor event — Sharp turn or swerve.
FLAG1421,TRIP149,DRV042,2024-06-02 18:46:00,369,sharp_turn,mechanical_noise,0.76,0.0,0.494,low,Minor event — Sharp turn or swerve.
FLAG1422,TRIP149,DRV042,2024-06-02 18:47:00,451,sharp_turn,mechanical_noise,0.708,0.0,0.46,low,Minor event — Sharp turn or swerve.
FLAG1423,TRIP149,DRV042,2024-06-02 18:48:00,492,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1424,TRIP149,DRV042,2024-06-02 18:50:00,656,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1425,TRIP149,DRV042,2024-06-02 18:59:00,1148,sharp_turn,very_loud,0.44,0.567,0.581,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG1426,TRIP149,DRV042,2024-06-02 19:04:00,1476,sharp_turn,mechanical_noise,0.654,0.0,0.425,low,Minor event — Sharp turn or swerve.
FLAG1427,TRIP149,DRV042,2024-06-02 19:08:00,1681,sharp_turn,mechanical_noise,0.493,0.0,0.321,low,Minor event — Sharp turn or swerve.
FLAG1428,TRIP149,DRV042,2024-06-02 19:14:00,2091,sharp_turn,mechanical_noise,0.533,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG1429,TRIP150,DRV042,2024-06-02 19:35:00,66,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1430,TRIP150,DRV042,2024-06-02 19:39:00,330,sharp_turn,mechanical_noise,0.798,0.0,0.518,medium,Moderate event — Sharp turn or swerve.
FLAG1431,TRIP150,DRV042,2024-06-02 19:39:00,352,sharp_turn,mechanical_noise,0.799,0.0,0.519,medium,Moderate event — Sharp turn or swerve.
FLAG1432,TRIP150,DRV042,2024-06-02 19:41:00,440,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1433,TRIP150,DRV042,2024-06-02 19:43:00,594,harsh_brake,mechanical_noise,0.482,0.0,0.313,low,Minor event — Hard braking detected.
FLAG1434,TRIP150,DRV042,2024-06-02 19:45:00,682,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1435,TRIP150,DRV042,2024-06-02 19:47:00,792,sharp_turn,mechanical_noise,0.782,0.0,0.508,medium,Moderate event — Sharp turn or swerve.
FLAG1436,TRIP150,DRV042,2024-06-02 19:47:00,836,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1437,TRIP150,DRV042,2024-06-02 19:51:00,1034,sharp_turn,mechanical_noise,0.575,0.0,0.374,low,Minor event — Sharp turn or swerve.
FLAG1438,TRIP150,DRV042,2024-06-02 19:53:00,1144,sharp_turn,mechanical_noise,0.563,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG1439,TRIP150,DRV042,2024-06-02 19:56:00,1320,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1440,TRIP150,DRV042,2024-06-02 19:56:00,1342,sharp_turn,mechanical_noise,0.567,0.0,0.369,low,Minor event — Sharp turn or swerve.
FLAG1441,TRIP150,DRV042,2024-06-02 20:00:00,1562,sharp_turn,mechanical_noise,0.622,0.0,0.404,low,Minor event — Sharp turn or swerve.
FLAG1442,TRIP150,DRV042,2024-06-02 20:02:00,1694,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1443,TRIP150,DRV042,2024-06-02 20:05:00,1892,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1444,TRIP150,DRV042,2024-06-02 20:10:00,2178,sharp_turn,mechanical_noise,0.615,0.0,0.4,low,Minor event — Sharp turn or swerve.
FLAG1445,TRIP150,DRV042,2024-06-02 20:12:00,2332,sharp_turn,mechanical_noise,0.674,0.0,0.438,low,Minor event — Sharp turn or swerve.
FLAG1446,TRIP150,DRV042,2024-06-02 20:16:00,2574,sharp_turn,mechanical_noise,0.793,0.0,0.515,medium,Moderate event — Sharp turn or swerve.
FLAG1447,TRIP150,DRV042,2024-06-02 20:17:00,2618,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1448,TRIP150,DRV042,2024-06-02 20:19:00,2750,sharp_turn,mechanical_noise,0.504,0.0,0.328,low,Minor event — Sharp turn or swerve.
FLAG1449,TRIP150,DRV042,2024-06-02 20:22:00,2882,sharp_turn,mechanical_noise,0.656,0.0,0.426,low,Minor event — Sharp turn or swerve.
FLAG1450,TRIP150,DRV042,2024-06-02 20:23:00,2992,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1451,TRIP150,DRV042,2024-06-02 20:24:00,3014,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1452,TRIP150,DRV042,2024-06-02 20:24:00,3036,sharp_turn,mechanical_noise,0.633,0.0,0.411,low,Minor event — Sharp turn or swerve.
FLAG1453,TRIP150,DRV042,2024-06-02 20:26:00,3124,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1454,TRIP150,DRV042,2024-06-02 20:30:00,3388,sharp_turn,mechanical_noise,0.598,0.0,0.389,low,Minor event — Sharp turn or swerve.
FLAG1455,TRIP151,DRV043,2024-06-02 12:22:00,203,sharp_turn,mechanical_noise,0.711,0.0,0.462,low,Minor event — Sharp turn or swerve.
FLAG1456,TRIP151,DRV043,2024-06-02 12:25:00,377,sharp_turn,mechanical_noise,0.645,0.0,0.419,low,Minor event — Sharp turn or swerve.
FLAG1457,TRIP151,DRV043,2024-06-02 12:25:00,406,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1458,TRIP151,DRV043,2024-06-02 12:30:00,696,sharp_turn,mechanical_noise,0.482,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG1459,TRIP151,DRV043,2024-06-02 12:34:00,928,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1460,TRIP151,DRV043,2024-06-02 12:34:00,957,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1461,TRIP151,DRV043,2024-06-02 12:39:00,1218,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1462,TRIP151,DRV043,2024-06-02 12:40:00,1276,sharp_turn,mechanical_noise,0.519,0.0,0.337,low,Minor event — Sharp turn or swerve.
FLAG1463,TRIP151,DRV043,2024-06-02 12:43:00,1479,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1464,TRIP151,DRV043,2024-06-02 12:45:00,1595,sharp_turn,mechanical_noise,0.653,0.0,0.424,low,Minor event — Sharp turn or swerve.
FLAG1465,TRIP151,DRV043,2024-06-02 12:48:00,1798,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1466,TRIP151,DRV043,2024-06-02 12:49:00,1827,sharp_turn,mechanical_noise,0.507,0.0,0.33,low,Minor event — Sharp turn or swerve.
FLAG1467,TRIP151,DRV043,2024-06-02 12:51:00,1943,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1468,TRIP151,DRV043,2024-06-02 12:52:00,2030,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1469,TRIP151,DRV043,2024-06-02 12:53:00,2088,sharp_turn,mechanical_noise,0.787,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG1470,TRIP151,DRV043,2024-06-02 12:54:00,2146,sharp_turn,mechanical_noise,0.58,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG1471,TRIP151,DRV043,2024-06-02 12:56:00,2233,sharp_turn,very_loud,0.772,0.533,0.826,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1472,TRIP151,DRV043,2024-06-02 12:56:00,2262,sharp_turn,very_loud,0.8,0.533,0.848,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1473,TRIP151,DRV043,2024-06-02 12:59:00,2436,sharp_turn,mechanical_noise,0.564,0.0,0.367,low,Minor event — Sharp turn or swerve.
FLAG1474,TRIP151,DRV043,2024-06-02 13:02:00,2610,sharp_turn,mechanical_noise,0.536,0.0,0.348,low,Minor event — Sharp turn or swerve.
FLAG1475,TRIP151,DRV043,2024-06-02 13:03:00,2668,sharp_turn,very_loud,0.8,0.567,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1476,TRIP151,DRV043,2024-06-02 13:05:00,2784,sharp_turn,very_loud,0.8,0.567,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1477,TRIP151,DRV043,2024-06-02 13:07:00,2900,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1478,TRIP151,DRV043,2024-06-02 13:10:00,3103,sharp_turn,mechanical_noise,0.749,0.0,0.487,low,Minor event — Sharp turn or swerve.
FLAG1479,TRIP151,DRV043,2024-06-02 13:11:00,3161,sharp_turn,mechanical_noise,0.593,0.0,0.386,low,Minor event — Sharp turn or swerve.
FLAG1480,TRIP152,DRV043,2024-06-02 13:36:00,280,sharp_turn,mechanical_noise,0.636,0.0,0.413,low,Minor event — Sharp turn or swerve.
FLAG1481,TRIP152,DRV043,2024-06-02 13:37:00,315,sharp_turn,mechanical_noise,0.743,0.0,0.483,low,Minor event — Sharp turn or swerve.
FLAG1482,TRIP152,DRV043,2024-06-02 13:50:00,1120,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1483,TRIP152,DRV043,2024-06-02 13:57:00,1505,sharp_turn,mechanical_noise,0.776,0.0,0.504,medium,Moderate event — Sharp turn or swerve.
FLAG1484,TRIP152,DRV043,2024-06-02 14:07:00,2135,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1485,TRIP152,DRV043,2024-06-02 14:09:00,2275,sharp_turn,mechanical_noise,0.722,0.0,0.47,low,Minor event — Sharp turn or swerve.
FLAG1486,TRIP152,DRV043,2024-06-02 14:12:00,2450,sharp_turn,mechanical_noise,0.481,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG1487,TRIP152,DRV043,2024-06-02 14:17:00,2730,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
